Jawaban : 435062404715
n : 1123 | prima_berikut(n) : 1129 | a(n) : 24466576224738355695580829707856927808477215671182276585783070178070281818032186597587826282344859231872907893822878609521930167451360936758825982249953415800445483224836603735277934442310155321031682197215357678456297206656680573223136
n : 1975 | prima_berikut(n) : 1979 | a(n) : 106676169383277617303939727824332511234970962647747420197944302752273791018061952671880279723170720925787502732297068437926403549417852889324402653572626146763501541163610710235094062879354814718076942045304696300889972545646176455548958242032451057147958814113318136389484577663405662770372885109843948801107134712351611082167558851419799031033723406129017917700400386656442868314724987751323469850422528946822039
n : 1976 | prima_berikut(n) : 1979 | a(n) : 106676169383277617303939727824332511234970962647747420197944302752273791018061952671880279723170720925787502732297068437926403549417852889324402653572626146763501541163610710235094062879354814718076942045304696300889972545646176455548958242032451057147958814113318136389484577663405662770372885109843948801107134712351611082167558851419799031033723406129017917700400386656442868314724987751323469850422528946822039
n : 1977 | prima_berikut(n) : 1979 | a(n) : 106676169383277617303939727824332511234970962647747420197944302752273791018061952671880279723170720925787502732297068437926403549417852889324402653572626146763501541163610710235094062879354814718076942045304696300889972545646176455548958242032451057147958814113318136389484577663405662770372885109843948801107134712351611082167558851419799031033723406129017917700400386656442868314724987751323469850422528946822039
n : 1978 | prima_berikut(n) : 1979 | a(n) : 106676169383277617303939727824332511234970962647747420197944302752273791018061952671880279723170720925787502732297068437926403549417852889324402653572626146763501541163610710235094062879354814718076942045304696300889972545646176455548958242032451057147958814113318136389484577663405662770372885109843948801107134712351611082167558851419799031033723406129017917700400386656442868314724987751323469850422528946822039
n : 1979 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1980 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1981 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1982 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1983 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1984 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1985 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1986 | prima_berikut(n) : 1987 | a(n) : 5011509226870074988118390995797013821405482112708627623264101851151153943367768855957534552418136022508406624518501364720317449217020272551182143829539289927652561229505138306249136118979025562549608023759681567084713926779495630770486208006577277370231262941106953971187806292266041147086273788856037455186512599168284477427519597059888828507414920118615107344480623274497512983851406323522262195960866119764316248
n : 1987 | prima_berikut(n) : 1993 | a(n) : 89927884246426288075342947028232359551427951847141458790903944926760326015309731574981689715421519748488714162934125616764584148877204758508622523928939585407186074818768012179716360207240847550640838543858929200977620505500223018515662321549684474291428688489734052478413671217285250816636296919897493762614590133749735004834168934322225235954626433212803015501313893875824326284069637336470583815163959377122507104
n : 1988 | prima_berikut(n) : 1993 | a(n) : 89927884246426288075342947028232359551427951847141458790903944926760326015309731574981689715421519748488714162934125616764584148877204758508622523928939585407186074818768012179716360207240847550640838543858929200977620505500223018515662321549684474291428688489734052478413671217285250816636296919897493762614590133749735004834168934322225235954626433212803015501313893875824326284069637336470583815163959377122507104
n : 1989 | prima_berikut(n) : 1993 | a(n) : 89927884246426288075342947028232359551427951847141458790903944926760326015309731574981689715421519748488714162934125616764584148877204758508622523928939585407186074818768012179716360207240847550640838543858929200977620505500223018515662321549684474291428688489734052478413671217285250816636296919897493762614590133749735004834168934322225235954626433212803015501313893875824326284069637336470583815163959377122507104
n : 1990 | prima_berikut(n) : 1993 | a(n) : 89927884246426288075342947028232359551427951847141458790903944926760326015309731574981689715421519748488714162934125616764584148877204758508622523928939585407186074818768012179716360207240847550640838543858929200977620505500223018515662321549684474291428688489734052478413671217285250816636296919897493762614590133749735004834168934322225235954626433212803015501313893875824326284069637336470583815163959377122507104
